text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
"A novel hepatointestinal leukotriene B4 receptor. Cloning and functional characterization. Leukotriene B(4) (LTB(4)) is a product of eicosanoid metabolism and acts as an extremely potent chemotactic mediator for inflammation. LTB(4) exerts positive effects on the immigration and activation of leukocytes. These effects suggest an involvement of LTB(4) in several diseases: inflammatory bowel disease, psoriasis, arthritis, and asthma. LTB(4) elicits actions through interaction with one or more cell surface receptors that lead to chemotaxis and inflammation. One leukotriene B(4) receptor has been recently identified (LTB(4)-R1). In this report we describe cloning of a cDNA encoding a novel 358-amino acid receptor (LTB(4)-R2) that possesses seven membrane-spanning domains and is homologous (42%) and genetically linked to LTB(4)-R1. Expression of LTB(4)-R2 is broad but highest in liver, intestine, spleen, and kidney. In radioligand binding assays, membranes prepared from COS-7 cells transfected with LTB(4)-R2 cDNA displayed high affinity (K(d) = 0.17 nm) for [(3)H]LTB(4). Radioligand competition assays revealed high affinities of the receptor for LTB(4) and LTB(5), and 20-hydroxy-LTB(4), and intermediate affinities for 15(S)-HETE and 12-oxo-ETE. Three LTB(4) receptor antagonists, 14,15-dehydro-LTB(4), LTB(4)-3-aminopropylamide, and U-75302, had high affinity for LTB(4)-R1 but not for LTB(4)-R2. No apparent affinity binding for the receptors was detected for the CysLT1-selective antagonists montelukast and zafirlukast. LTB(4) functionally mobilized intracellular calcium and inhibited forskolin-stimulated cAMP production in 293 cells. The discovery of this new receptor should aid in further understanding the roles of LTB(4) in pathologies in these tissues and may provide a tool in identification of specific antagonists/agonists for potential therapeutic treatments.","Chemical,Disease,Gene","{""Chemical"": [""Leukotriene B"", ""LTB"", ""20-hydroxy-LTB"", ""(S)-HETE"", ""12-oxo-ETE"", ""14,15-dehydro-LTB"", ""LTB(4)-3-aminopropylamide"", ""U-75302"", ""montelukast"", ""zafirlukast"", ""calcium"", ""forskolin"", ""cAMP""], ""Disease"": [""hepatointestinal leukotriene"", ""eicosanoid metabolism"", ""inflammation"", ""inflammatory bowel disease"", ""psoriasis"", ""arthritis"", ""asthma"", ""inflammation""], ""Gene"": [""leukotriene B(4) receptor"", ""LTB(4)-R1"", ""LTB(4)-R2"", ""LTB(4)-R1"", ""LTB(4)-R2"", ""LTB(4)-R2"", ""LTB(4)-R1"", ""LTB(4)-R2"", ""CysLT1""]}","zafirlukast | chem_gene:affects^binding | CysLT1
zafirlukast | chem_gene:decreases^activity | CysLT1
montelukast | chem_gene:affects^binding | CysLT1
montelukast | chem_gene:decreases^activity | CysLT1
(S)-HETE | chem_gene:affects^binding | LTB(4)-R2
LTB | chem_gene:affects^binding | LTB(4)-R2
LTB | chem_disease:marker/mechanism | arthritis
LTB | chem_disease:marker/mechanism | asthma
LTB | chem_disease:marker/mechanism | psoriasis
LTB | chem_disease:marker/mechanism | inflammatory bowel disease
U-75302 | chem_gene:affects^binding | LTB(4)-R1
U-75302 | chem_gene:decreases^activity | LTB(4)-R1
LTB | chem_disease:marker/mechanism | inflammation"
"Sulindac sulfone inhibits K-ras-dependent cyclooxygenase-2 expression in human colon cancer cells. Both the sulfide and sulfone metabolites of sulindac, a nonsteroidal anti-inflammatory drug, display anticarcinogenic effects in experimental models. Sulindac sulfide inhibits cyclooxygenase (COX) enzyme activities and has been reported to suppress ras-dependent signaling. However, the mechanisms by which sulindac sulfone suppresses cancer growth are not as defined. We studied the effects of these sulindac metabolites in human colon cancer-derived Caco-2 cells that have been transfected with an activated K-ras oncogene. Stable transfected clones expressed high levels of COX-2 mRNA and protein, compared with parental cells. K-ras-transfected cells formed tumors more quickly when injected into severe combined immunodeficiency disease mice than parental cells, and this tumorigenesis was suppressed by treatment with sulindac. Sulindac sulfone inhibited COX-2 protein expression, which resulted in a decrease in prostaglandin synthase E2 production. Sulindac sulfide had little effect on COX-2 in this model, but did suppress prostaglandin synthase E2 production, presumably by inhibiting COX enzyme activity. These data indicate that the sulfide and sulfone derivatives of sulindac exert COX-dependent effects by distinct mechanisms.","Chemical,Disease,Gene","{""Chemical"": [""Sulindac sulfone"", ""sulfide"", ""sulfone"", ""sulindac"", ""Sulindac sulfide"", ""sulindac sulfone"", ""sulindac"", ""sulindac"", ""Sulindac sulfone"", ""Sulindac sulfide"", ""sulfide"", ""sulfone"", ""sulindac""], ""Gene"": [""K-ras"", ""cyclooxygenase-2"", ""K-ras"", ""COX-2"", ""K-ras"", ""COX-2"", ""COX-2""], ""Disease"": [""colon cancer"", ""cancer"", ""colon cancer"", ""tumors"", ""immunodeficiency disease""]}","Sulindac sulfone | chem_gene:decreases^expression | cyclooxygenase-2
K-ras | gene_disease:marker/mechanism | tumors
K-ras | gene_disease:marker/mechanism | colon cancer
Sulindac sulfide | chem_gene:decreases^activity | cyclooxygenase-2
Sulindac sulfide | chem_gene:decreases^expression | cyclooxygenase-2
Sulindac sulfone | chem_gene:decreases^expression | COX-2
Sulindac sulfone | chem_disease:therapeutic | tumors
sulindac | chem_disease:therapeutic | tumors
sulindac | chem_disease:therapeutic | colon cancer"
"Pharmacological characterization of almotriptan: an indolic 5-HT receptor agonist for the treatment of migraine. Almotriptan (3-[2-(dimethylamino)ethyl]-5-(pyrrolidin-1-ylsulfonylmethyl )-1H-indo le) has been studied in several models predictive of activity and selectivity at 5-HT receptors. Almotriptan showed low nanomolar affinity for the 5-HT(1B) and 5-HT(1D) receptors in several species, including the human, while affinity for 5-HT receptors other than 5-HT(1B/1D) was clearly less. Affinity for 5-HT(7) and 5-HT(1A) receptors was approximately 40 and 60 times lower than that for 5-HT(1B/1D) receptors, respectively. Almotriptan did not exhibit significant affinity for several non-5-HT receptors studied up to 100 microM. Almotriptan inhibited forskolin-stimulated cyclic AMP accumulation in HeLa cells transfected with 5-HT(1B) or 5-HT(1D) human receptors. In this model, almotriptan had the same efficacy as serotonin and an affinity in the low nanomolar range. It induced vasoconstriction in several vessels in which it was compared with sumatriptan. In isolated dog saphenous veins, almotriptan elicited concentration-dependent contractions with an EC(50) of 394 nM. In both these systems, almotriptan behaved as a full agonist. Infusion of almotriptan into the porcine meningeal vasculature induced vasoconstriction. In contrast, in the pig renal and rabbit mesenteric arteries, it had a very low maximal efficacy even at 100 microM, with similar results obtained in the rabbit renal artery. The results suggest that almotriptan is a potent and selective 5-HT(1B/1D) receptor agonist, with selectivity for the cranial vasculature as compared with peripheral vessels.","Chemical,Disease,Gene","{""Chemical"": [""almotriptan"", ""Almotriptan"", ""3-[2-(dimethylamino)ethyl]-5-(pyrrolidin-1-ylsulfonylmethyl )-1H-indo le"", ""Almotriptan"", ""Almotriptan"", ""Almotriptan"", ""forskolin"", ""cyclic AMP"", ""almotriptan"", ""serotonin"", ""sumatriptan"", ""almotriptan"", ""almotriptan"", ""almotriptan"", ""almotriptan""], ""Disease"": [""migraine"", ""rabbit renal artery""], ""Gene"": [""5-HT(1B"", ""5-HT(1D"", ""5-HT(1B"", ""5-HT(1B"", ""5-HT(1B"", ""5-HT(1D"", ""5-HT(1B""]}","almotriptan | chem_gene:affects^binding | 5-HT(1B
almotriptan | chem_gene:affects^binding | 5-HT(1D
almotriptan | chem_disease:therapeutic | migraine
almotriptan | chem_gene:increases^activity | 5-HT(1B
almotriptan | chem_gene:increases^activity | 5-HT(1D"
"The catalytic DNA topoisomerase II inhibitor dexrazoxane (ICRF-187) induces differentiation and apoptosis in human leukemia K562 cells. The bisdioxopiperazines ICRF-187 (dexrazoxane), ICRF-193, and ICRF-154 are catalytic noncleavable complex-forming inhibitors of DNA topoisomerase II that do not produce protein-linked DNA strand breaks. In this study, we showed that bisdioxopiperazines induced erythroid differentiation, inhibited human leukemia K562 cell growth, and caused a slow induction of apoptosis. Dexrazoxane treatment caused DNA endoreduplication resulting in large highly polyploid cells. This result suggested the lack of a DNA topoisomerase II activity-based cell cycle checkpoint. The percentage of K562 cells that became apoptotic was much larger than the percentage of cells that stained for hemoglobin, suggesting that prior differentiation was not required for induction of apoptosis. Use of the Bcr-Abl tyrosine kinase inhibitor STI-571 resulted in a reduction in Bcl-xL levels and potentiation of dexrazoxane-induced apoptosis related to an earlier onset and more extensive cleavage of caspase-3. These results indicated that dexrazoxane-induced apoptosis is associated with a caspase-3 activation/cleavage pathway. In addition, these results were consistent with the antiapoptotic signaling function of Bcr-Abl to regulate expression of Bcl-xL. The ability of dexrazoxane to induce differentiation and apoptosis suggests that bisdioxopiperazines may be useful in treating some types of leukemia.","Chemical,Disease,Gene","{""Chemical"": [""dexrazoxane"", ""bisdioxopiperazines"", ""dexrazoxane"", ""bisdioxopiperazines"", ""Dexrazoxane"", ""STI-571"", ""dexrazoxane"", ""dexrazoxane"", ""dexrazoxane"", ""bisdioxopiperazines""], ""Disease"": [""leukemia"", ""leukemia"", ""leukemia""], ""Gene"": [""Bcr-Abl"", ""Bcl-xL"", ""caspase-3"", ""caspase-3"", ""Bcr-Abl"", ""Bcl-xL""]}","STI-571 | chem_gene:decreases^expression | Bcl-xL
STI-571 | chem_gene:increases^metabolic_processing | caspase-3
dexrazoxane | chem_gene:increases^activity | caspase-3
dexrazoxane | chem_gene:increases^metabolic_processing | caspase-3
dexrazoxane | chem_disease:therapeutic | leukemia"
"A nonsense mutation in the NDUFS4 gene encoding the 18 kDa (AQDQ) subunit of complex I abolishes assembly and activity of the complex in a patient with Leigh-like syndrome. Sequence analysis of mitochondrial and nuclear candidate genes of complex I in children with deficiency of this complex and exhibiting Leigh-like syndrome has revealed, in one of them, a novel mutation in the NDUFS4 gene encoding the 18 kDa subunit. Phosphorylation of this subunit by cAMP-dependent protein kinase has previously been found to activate the complex. The present mutation consists of a homozygous G-->A transition at nucleotide position +44 of the coding sequence of the gene, resulting in the change of a tryptophan codon to a stop codon. Such mutation causes premature termination of the protein after only 14 amino acids of the putative mitochondrial targeting peptide. Fibroblast cultures from the patient exhibited severe reduction of the rotenone-sensitive NADH-->UQ oxidoreductase activity of complex I, which was insensitive to cAMP stimulation. Two-dimensional electrophoresis showed the absence of detectable normally assembled complex I in the inner mitochondrial membrane. These findings show that the expression of the NDUFS4 gene is essential for the assembly of a functional complex I.","Chemical,Disease,Gene","{""Disease"": [""Leigh-like syndrome"", ""Leigh-like syndrome""], ""Gene"": [""NDUFS4"", ""NDUFS4"", ""NDUFS4""], ""Chemical"": [""cAMP"", ""tryptophan"", ""rotenone"", ""NADH"", ""cAMP""]}",NDUFS4 | gene_disease:marker/mechanism | Leigh-like syndrome
"Indomethacin activates carbonic anhydrase and antagonizes the effect of the specific carbonic anhydrase inhibitor acetazolamide, by a direct mechanism of action. OBJECTIVES: In this paper we investigated the effect of indomethacin, acetazolamide and their combination in vitro and in vivo on carbonic anhydrase (CA) isozymes. METHOD: In vitro experiments followed the effect of the two substances at concentrations between 10(-8)-10(-4) M on purified human red cell CA I and II as well as on human gastric mucosa CA IV using dose-response relationships. Kinetic studies were also performed. The effects of single and combined administration of indomethacin and acetazolamide on red cell CA and on gastric acid secretion were studied in vivo. RESULTS: Indomethacin, in vitro and in vivo. induces an increase in erythorcyte CA I and CA II activity. Acetazolamide, a specific inhibitor of CA, reduces the activity of CA I and CA II from red cells. Indomethacin completely antagonizes CA activity, i.e. abolishes the inhibitory effect of acetazolamide on CA. In humans, an increase or decrease in erythrocyte CA II activity is correlated with an increase or decrease in gastric acid secretion. CONCLUSIONS: Our results show that indomethacin, a known cyclooxygenase (COX) inhibitor, is also an activator of CA. Our data also prove that indomethacin is not only an activator of CA but also antagonizes the effect of acetazolamide, a specific inhibitor of this enzyme. In view of the role of CA in acid-base balance as well as the fact that an increase or decrease in its activity is accompanied by an increase or decrease in intra- and extracellular pH, our results suggest that: firstly, CA activation induced by indomethacin might cause changes in COX activity; secondly, PGs are synthetized as a consequence of the changes in COX activity, a hypothesis that requires further study.","Chemical,Gene","{""Chemical"": [""Indomethacin"", ""acetazolamide"", ""indomethacin"", ""acetazolamide"", ""indomethacin"", ""acetazolamide"", ""Indomethacin"", ""Acetazolamide"", ""Indomethacin"", ""acetazolamide"", ""indomethacin"", ""indomethacin"", ""acetazolamide"", ""indomethacin"", ""PGs""], ""Gene"": [""CA I"", ""CA IV"", ""CA I"", ""CA II"", ""CA I"", ""CA II"", ""CA II""]}","acetazolamide | chem_gene:decreases^activity | CA I
acetazolamide | chem_gene:decreases^activity | CA II
indomethacin | chem_gene:increases^activity | CA I
indomethacin | chem_gene:increases^activity | CA II"
"Beclomethasone, budesonide and fluticasone propionate inhibit human neutrophil apoptosis. Inhaled glucocorticoids are widely used to treat chronic obstructive pulmonary disease without much evidence of efficiency in this disease where neutrophils may contribute to the pathophysiology. This prompted us to test the effects of several currently used inhaled and systemic glucocorticoids on human neutrophil apoptosis. Beclomethasone, budesonide, dexamethasone, fluticasone propionate, hydrocortisone and prednisolone inhibited apoptosis in a concentration-dependent manner as assessed by flow cytometric analysis, annexin-V binding and morphological analysis. The maximal inhibition of apoptosis was 50-60%. The order of potency was fluticasone propionate (EC(50) 0.6+/-0.2 nM) approximately equal to budesonide (EC(50) 0.8+/-0.2 nM)&gt; dexamethasone approximately equal to prednisolone approximately equal to beclomethasone approximately equal to hydrocortisone. The inhibitory effects of glucocorticoids were reversed by mifepristone. Moreover, glucocorticoids slightly enhanced the inhibitory effect of granulocyte-macrophage colony-stimulating factor (GM-CSF) on neutrophil apoptosis. The present data suggests that budesonide and fluticasone propionate prolong human neutrophil survival by inhibiting apoptosis at clinically relevant drug concentrations via an effect on glucocorticoid receptor.","Chemical,Disease,Gene","{""Chemical"": [""Beclomethasone"", ""budesonide"", ""fluticasone propionate"", ""Beclomethasone"", ""budesonide"", ""dexamethasone"", ""fluticasone propionate"", ""hydrocortisone"", ""prednisolone"", ""fluticasone propionate"", ""budesonide"", ""EC"", ""dexamethasone"", ""prednisolone"", ""beclomethasone"", ""hydrocortisone"", ""mifepristone"", ""budesonide"", ""fluticasone propionate""], ""Disease"": [""obstructive pulmonary disease""], ""Gene"": [""annexin-V"", ""granulocyte-macrophage colony-stimulating factor"", ""GM-CSF"", ""glucocorticoid receptor""]}","fluticasone propionate | chem_gene:increases^activity | GM-CSF
